property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
1236985287227513799	Hadi Jasmine Studio	1	1	1	Riyadh	FALSE	24.82219165	46.62968136	2	1		Entire rental unit	575055090	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 73, 137, 77, 79, 145, 146, 210, 21, 85, 86, 23, 88, 89, 665, 219, 667, 93, 30, 94, 671, 96, 33, 34, 37, 104, 232, 41, 44, 236, 47, 51, 54, 57]	CANCEL_FLEXIBLE	{'rate': 1518, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
1236985287227513799	Hadi Jasmine Studio	1	1	1	Riyadh	FALSE	24.82219165	46.62968136	2	1		Entire rental unit	575055090	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 73, 137, 77, 79, 145, 146, 210, 21, 85, 86, 23, 88, 89, 665, 219, 667, 93, 30, 94, 671, 96, 33, 34, 37, 104, 232, 41, 44, 236, 47, 51, 54, 57]	CANCEL_FLEXIBLE	{'rate': 1539, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
1236985287227513799	Hadi Jasmine Studio	1	1	1	Riyadh	FALSE	24.82219165	46.62968136	2	1		Entire rental unit	575055090	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 73, 137, 77, 79, 145, 146, 210, 21, 85, 86, 23, 88, 89, 665, 219, 667, 93, 30, 94, 671, 96, 33, 34, 37, 104, 232, 41, 44, 236, 47, 51, 54, 57]	CANCEL_FLEXIBLE	{'rate': 1520, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
1236985287227513799	Hadi Jasmine Studio	1	1	1	Riyadh	FALSE	24.82219165	46.62968136	2	1		Entire rental unit	575055090	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 73, 137, 77, 79, 145, 146, 210, 21, 85, 86, 23, 88, 89, 665, 219, 667, 93, 30, 94, 671, 96, 33, 34, 37, 104, 232, 41, 44, 236, 47, 51, 54, 57]	CANCEL_FLEXIBLE	{'rate': 1532, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1236985287227513799	Hadi Jasmine Studio	1	1	1	Riyadh	FALSE	24.82219165	46.62968136	2	1		Entire rental unit	575055090	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 73, 137, 77, 79, 145, 146, 210, 21, 85, 86, 23, 88, 89, 665, 219, 667, 93, 30, 94, 671, 96, 33, 34, 37, 104, 232, 41, 44, 236, 47, 51, 54, 57]	CANCEL_FLEXIBLE	{'rate': 1514, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
1236985287227513799	Hadi Jasmine Studio	1	1	1	Riyadh	FALSE	24.82219165	46.62968136	2	1		Entire rental unit	575055090	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 73, 137, 77, 79, 145, 146, 210, 21, 85, 86, 23, 88, 89, 665, 219, 667, 93, 30, 94, 671, 96, 33, 34, 37, 104, 232, 41, 44, 236, 47, 51, 54, 57]	CANCEL_FLEXIBLE	{'rate': 1511, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
1237455835507979195	New 5 star luxury room in Riyadh	1	1	1	Riyadh	FALSE	24.78088181	46.63320407	2	1		Entire rental unit	599676308	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 5, 54, 39, 8, 9, 25, 46, 47]	CANCEL_FLEXIBLE	{'rate': 57, 'currency': 'USD', 'total': 740, 'priceItems': [{'title': '$58 x 13 nights', 'amount': 755}, {'title': 'Weekly stay discount', 'amount': 136}, {'title': 'Airbnb service fee', 'amount': 121}]}	2024-11-07	2024-11-20
1237455835507979195	New 5 star luxury room in Riyadh	1	1	1	Riyadh	FALSE	24.78088181	46.63320407	2	1		Entire rental unit	599676308	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 5, 54, 39, 8, 9, 25, 46, 47]	CANCEL_FLEXIBLE	{'rate': 1542, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-07	2024-12-06
1237455835507979195	New 5 star luxury room in Riyadh	1	1	1	Riyadh	FALSE	24.78088181	46.63320407	2	1		Entire rental unit	599676308	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 5, 54, 39, 8, 9, 25, 46, 47]	CANCEL_FLEXIBLE	{'rate': 56, 'currency': 'USD', 'total': 1054, 'priceItems': [{'title': '$57 x 19 nights', 'amount': 1075}, {'title': 'Weekly stay discount', 'amount': 193}, {'title': 'Airbnb service fee', 'amount': 172}]}	2024-11-09	2024-11-28
1237455835507979195	New 5 star luxury room in Riyadh	1	1	1	Riyadh	FALSE	24.78088181	46.63320407	2	1		Entire rental unit	599676308	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 5, 54, 39, 8, 9, 25, 46, 47]	CANCEL_FLEXIBLE	{'rate': 58, 'currency': 'USD', 'total': 690, 'priceItems': [{'title': '$59 x 12 nights', 'amount': 704}, {'title': 'Weekly stay discount', 'amount': 127}, {'title': 'Airbnb service fee', 'amount': 113}]}	2024-11-12	2024-11-24
1238164554501673800	Stylish and distinctive furniture-studio	1	1	1	Riyadh	FALSE	24.76931	46.58706	2	4	5	Entire rental unit	582986035	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 5, 54, 9]	CANCEL_FLEXIBLE	{'rate': 53, 'currency': 'USD', 'total': 993, 'priceItems': [{'title': '$45 x 19 nights', 'amount': 864}, {'title': 'Weekly stay discount', 'amount': 43}, {'title': 'Cleaning fee', 'amount': 10}, {'title': 'Airbnb service fee', 'amount': 162}]}	2024-10-02	2024-10-21
1239751669773472040	Luxury Apartment Room & Lounge | Self-entry | Al-Masif District	1	1	1	Riyadh	FALSE	24.76749264	46.66998323	4	3	5	Entire rental unit	599060814	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 8]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 1084, 'priceItems': [{'title': '$53 x 17 nights', 'amount': 907}, {'title': 'Airbnb service fee', 'amount': 177}]}	2024-10-26	2024-11-12
1239751669773472040	Luxury Apartment Room & Lounge | Self-entry | Al-Masif District	1	1	1	Riyadh	FALSE	24.76749264	46.66998323	4	3	5	Entire rental unit	599060814	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 8]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 319, 'priceItems': [{'title': '$53 x 5 nights', 'amount': 267}, {'title': 'Airbnb service fee', 'amount': 52}]}	2024-11-01	2024-11-06
1239751669773472040	Luxury Apartment Room & Lounge | Self-entry | Al-Masif District	1	1	1	Riyadh	FALSE	24.76749264	46.66998323	4	3	5	Entire rental unit	599060814	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 8]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 319, 'priceItems': [{'title': '$53 x 5 nights', 'amount': 267}, {'title': 'Airbnb service fee', 'amount': 52}]}	2024-11-08	2024-11-13
1239751669773472040	Luxury Apartment Room & Lounge | Self-entry | Al-Masif District	1	1	1	Riyadh	FALSE	24.76749264	46.66998323	4	3	5	Entire rental unit	599060814	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 8]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 382, 'priceItems': [{'title': '$53 x 6 nights', 'amount': 320}, {'title': 'Airbnb service fee', 'amount': 62}]}	2024-12-02	2024-12-08
1239751669773472040	Luxury Apartment Room & Lounge | Self-entry | Al-Masif District	1	1	1	Riyadh	FALSE	24.76749264	46.66998323	4	3	5	Entire rental unit	599060814	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 4, 52, 5, 8]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 191, 'priceItems': [{'title': '$53 x 3 nights', 'amount': 160}, {'title': 'Airbnb service fee', 'amount': 31}]}	2024-12-27	2024-12-30
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 38, 'currency': 'USD', 'total': 634, 'priceItems': [{'title': '$35 x 17 nights', 'amount': 589}, {'title': 'Weekly stay discount', 'amount': 59}, {'title': 'Airbnb service fee', 'amount': 104}]}	2024-10-26	2024-11-12
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 981, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 981, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-31	2024-12-23
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 38, 'currency': 'USD', 'total': 447, 'priceItems': [{'title': '$35 x 12 nights', 'amount': 416}, {'title': 'Weekly stay discount', 'amount': 42}, {'title': 'Airbnb service fee', 'amount': 73}]}	2024-11-01	2024-11-13
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 42, 'currency': 'USD', 'total': 42, 'priceItems': [{'title': '$35 x 1 night', 'amount': 35}, {'title': 'Airbnb service fee', 'amount': 7}]}	2024-11-01	2024-11-02
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 38, 'currency': 'USD', 'total': 485, 'priceItems': [{'title': '$35 x 13 nights', 'amount': 451}, {'title': 'Weekly stay discount', 'amount': 45}, {'title': 'Airbnb service fee', 'amount': 79}]}	2024-11-07	2024-11-20
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 38, 'currency': 'USD', 'total': 709, 'priceItems': [{'title': '$35 x 19 nights', 'amount': 659}, {'title': 'Weekly stay discount', 'amount': 66}, {'title': 'Airbnb service fee', 'amount': 116}]}	2024-11-09	2024-11-28
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 38, 'currency': 'USD', 'total': 447, 'priceItems': [{'title': '$35 x 12 nights', 'amount': 416}, {'title': 'Weekly stay discount', 'amount': 42}, {'title': 'Airbnb service fee', 'amount': 73}]}	2024-11-12	2024-11-24
1240027431391750119	Perpetual Rahtak	1	1	1	Riyadh	FALSE	24.9160942	46.60993829	2	2		Private room in rental unit	518686177	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 51, 52, 5, 39, 8, 9, 25]	CANCEL_FLEXIBLE	{'rate': 38, 'currency': 'USD', 'total': 634, 'priceItems': [{'title': '$35 x 17 nights', 'amount': 589}, {'title': 'Weekly stay discount', 'amount': 59}, {'title': 'Airbnb service fee', 'amount': 104}]}	2024-11-26	2024-12-13
1240658195189199735	VWZ | Studio | Yasmine 4	1	1	1	Riyadh	FALSE	24.81538	46.63223	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 85, 89, 665, 667, 30, 94, 671, 33, 611, 167, 104, 232, 41, 44, 236, 45]	CANCEL_MODERATE	{'rate': 1220, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
1240658195189199735	VWZ | Studio | Yasmine 4	1	1	1	Riyadh	FALSE	24.81538	46.63223	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 85, 89, 665, 667, 30, 94, 671, 33, 611, 167, 104, 232, 41, 44, 236, 45]	CANCEL_MODERATE	{'rate': 1222, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1240658195189199735	VWZ | Studio | Yasmine 4	1	1	1	Riyadh	FALSE	24.81538	46.63223	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 85, 89, 665, 667, 30, 94, 671, 33, 611, 167, 104, 232, 41, 44, 236, 45]	CANCEL_MODERATE	{'rate': 1217, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
1240658195189199735	VWZ | Studio | Yasmine 4	1	1	1	Riyadh	FALSE	24.81538	46.63223	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 85, 89, 665, 667, 30, 94, 671, 33, 611, 167, 104, 232, 41, 44, 236, 45]	CANCEL_MODERATE	{'rate': 1219, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
1240658195189199735	VWZ | Studio | Yasmine 4	1	1	1	Riyadh	FALSE	24.81538	46.63223	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 85, 89, 665, 667, 30, 94, 671, 33, 611, 167, 104, 232, 41, 44, 236, 45]	CANCEL_MODERATE	{'rate': 1224, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-03
1240658195189199735	VWZ | Studio | Yasmine 4	1	1	1	Riyadh	FALSE	24.81538	46.63223	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 85, 89, 665, 667, 30, 94, 671, 33, 611, 167, 104, 232, 41, 44, 236, 45]	CANCEL_MODERATE	{'rate': 1220, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-01
1240658195189199735	VWZ | Studio | Yasmine 4	1	1	1	Riyadh	FALSE	24.81538	46.63223	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 77, 79, 145, 657, 146, 85, 89, 665, 667, 30, 94, 671, 33, 611, 167, 104, 232, 41, 44, 236, 45]	CANCEL_MODERATE	{'rate': 1216, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
1240658969342899982	VWZ | Studio | Yasmine 5	1	1	1	Riyadh	FALSE	24.81421	46.63062	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 139, 77, 79, 145, 657, 146, 211, 85, 89, 665, 667, 30, 671, 33, 611, 167, 104, 232, 41, 44, 45]	CANCEL_MODERATE	{'rate': 1219, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-09
1240658969342899982	VWZ | Studio | Yasmine 5	1	1	1	Riyadh	FALSE	24.81421	46.63062	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 139, 77, 79, 145, 657, 146, 211, 85, 89, 665, 667, 30, 671, 33, 611, 167, 104, 232, 41, 44, 45]	CANCEL_MODERATE	{'rate': 1169, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-07	2024-12-06
1240658969342899982	VWZ | Studio | Yasmine 5	1	1	1	Riyadh	FALSE	24.81421	46.63062	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 139, 77, 79, 145, 657, 146, 211, 85, 89, 665, 667, 30, 671, 33, 611, 167, 104, 232, 41, 44, 45]	CANCEL_MODERATE	{'rate': 1215, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-09	2024-12-21
1240658969342899982	VWZ | Studio | Yasmine 5	1	1	1	Riyadh	FALSE	24.81421	46.63062	2	0		Entire rental unit	449908245	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 9, 73, 137, 139, 77, 79, 145, 657, 146, 211, 85, 89, 665, 667, 30, 671, 33, 611, 167, 104, 232, 41, 44, 45]	CANCEL_MODERATE	{'rate': 1211, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-11	2024-12-29
1241215499336835468	TA-One bedroom luxury studio	1	1	1	Riyadh	FALSE	24.76991	46.58373	2	6	5	Entire rental unit	380803984	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 611, 4, 36, 5, 37, 39, 41, 137, 11, 45, 46, 145, 51, 52, 21, 23, 89, 91, 667, 61]	CANCEL_MODERATE	{'rate': 59, 'currency': 'USD', 'total': 1107, 'priceItems': [{'title': '$54 x 19 nights', 'amount': 1029}, {'title': 'Weekly stay discount', 'amount': 103}, {'title': 'Airbnb service fee', 'amount': 181}]}	2024-10-02	2024-10-21
1241215499336835468	TA-One bedroom luxury studio	1	1	1	Riyadh	FALSE	24.76991	46.58373	2	6	5	Entire rental unit	380803984	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 611, 4, 36, 5, 37, 39, 41, 137, 11, 45, 46, 145, 51, 52, 21, 23, 89, 91, 667, 61]	CANCEL_MODERATE	{'rate': 58, 'currency': 'USD', 'total': 1044, 'priceItems': [{'title': '$54 x 18 nights', 'amount': 971}, {'title': 'Weekly stay discount', 'amount': 97}, {'title': 'Airbnb service fee', 'amount': 170}]}	2024-12-08	2024-12-26
1241215499336835468	TA-One bedroom luxury studio	1	1	1	Riyadh	FALSE	24.76991	46.58373	2	6	5	Entire rental unit	380803984	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 611, 4, 36, 5, 37, 39, 41, 137, 11, 45, 46, 145, 51, 52, 21, 23, 89, 91, 667, 61]	CANCEL_MODERATE	{'rate': 59, 'currency': 'USD', 'total': 872, 'priceItems': [{'title': '$54 x 15 nights', 'amount': 811}, {'title': 'Weekly stay discount', 'amount': 81}, {'title': 'Airbnb service fee', 'amount': 142}]}	2024-12-09	2024-12-24
1241215499336835468	TA-One bedroom luxury studio	1	1	1	Riyadh	FALSE	24.76991	46.58373	2	6	5	Entire rental unit	380803984	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 611, 4, 36, 5, 37, 39, 41, 137, 11, 45, 46, 145, 51, 52, 21, 23, 89, 91, 667, 61]	CANCEL_MODERATE	{'rate': 66, 'currency': 'USD', 'total': 262, 'priceItems': [{'title': '$55 x 4 nights', 'amount': 219}, {'title': 'Airbnb service fee', 'amount': 43}]}	2024-12-10	2024-12-14
1241215499336835468	TA-One bedroom luxury studio	1	1	1	Riyadh	FALSE	24.76991	46.58373	2	6	5	Entire rental unit	380803984	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 611, 4, 36, 5, 37, 39, 41, 137, 11, 45, 46, 145, 51, 52, 21, 23, 89, 91, 667, 61]	CANCEL_MODERATE	{'rate': 58, 'currency': 'USD', 'total': 521, 'priceItems': [{'title': '$54 x 9 nights', 'amount': 485}, {'title': 'Weekly stay discount', 'amount': 49}, {'title': 'Airbnb service fee', 'amount': 85}]}	2024-12-15	2024-12-24
1241215499336835468	TA-One bedroom luxury studio	1	1	1	Riyadh	FALSE	24.76991	46.58373	2	6	5	Entire rental unit	380803984	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 611, 4, 36, 5, 37, 39, 41, 137, 11, 45, 46, 145, 51, 52, 21, 23, 89, 91, 667, 61]	CANCEL_MODERATE	{'rate': 64, 'currency': 'USD', 'total': 128, 'priceItems': [{'title': '$54 x 2 nights', 'amount': 107}, {'title': 'Airbnb service fee', 'amount': 21}]}	2024-12-15	2024-12-17
1241215499336835468	TA-One bedroom luxury studio	1	1	1	Riyadh	FALSE	24.76991	46.58373	2	6	5	Entire rental unit	380803984	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 611, 4, 36, 5, 37, 39, 41, 137, 11, 45, 46, 145, 51, 52, 21, 23, 89, 91, 667, 61]	CANCEL_MODERATE	{'rate': 64, 'currency': 'USD', 'total': 128, 'priceItems': [{'title': '$54 x 2 nights', 'amount': 107}, {'title': 'Airbnb service fee', 'amount': 21}]}	2024-12-22	2024-12-24
1241215499336835468	TA-One bedroom luxury studio	1	1	1	Riyadh	FALSE	24.76991	46.58373	2	6	5	Entire rental unit	380803984	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 611, 4, 36, 5, 37, 39, 41, 137, 11, 45, 46, 145, 51, 52, 21, 23, 89, 91, 667, 61]	CANCEL_MODERATE	{'rate': 63, 'currency': 'USD', 'total': 63, 'priceItems': [{'title': '$53 x 1 night', 'amount': 53}, {'title': 'Airbnb service fee', 'amount': 10}]}	2024-12-25	2024-12-26
1241649751722026144	Doreen Bohemi and Jacuzzi Kabeer	1	1	1	Riyadh	FALSE	24.53116	46.66031	4	3	5	Entire cabin	69607233	Riyadh, Riyadh Province, Saudi Arabia	[64, 1, 129, 4, 5, 8, 392, 9, 73, 137, 394, 11, 12, 21, 85, 661, 87, 663, 25, 665, 91, 93, 94, 415, 671, 32, 96, 672, 40, 104, 41, 42, 44, 45, 46, 308, 56, 251, 510]	CANCEL_FLEXIBLE	{'rate': 158, 'currency': 'USD', 'total': 158, 'priceItems': [{'title': '$132 x 1 night', 'amount': 132}, {'title': 'Airbnb service fee', 'amount': 26}]}	2024-11-01	2024-11-02
1241649751722026144	Doreen Bohemi and Jacuzzi Kabeer	1	1	1	Riyadh	FALSE	24.53116	46.66031	4	3	5	Entire cabin	69607233	Riyadh, Riyadh Province, Saudi Arabia	[64, 1, 129, 4, 5, 8, 392, 9, 73, 137, 394, 11, 12, 21, 85, 661, 87, 663, 25, 665, 91, 93, 94, 415, 671, 32, 96, 672, 40, 104, 41, 42, 44, 45, 46, 308, 56, 251, 510]	CANCEL_FLEXIBLE	{'rate': 175, 'currency': 'USD', 'total': 350, 'priceItems': [{'title': '$147 x 2 nights', 'amount': 293}, {'title': 'Airbnb service fee', 'amount': 57}]}	2024-11-30	2024-12-02
1241649751722026144	Doreen Bohemi and Jacuzzi Kabeer	1	1	1	Riyadh	FALSE	24.53116	46.66031	4	3	5	Entire cabin	69607233	Riyadh, Riyadh Province, Saudi Arabia	[64, 1, 129, 4, 5, 8, 392, 9, 73, 137, 394, 11, 12, 21, 85, 661, 87, 663, 25, 665, 91, 93, 94, 415, 671, 32, 96, 672, 40, 104, 41, 42, 44, 45, 46, 308, 56, 251, 510]	CANCEL_FLEXIBLE	{'rate': 175, 'currency': 'USD', 'total': 350, 'priceItems': [{'title': '$147 x 2 nights', 'amount': 293}, {'title': 'Airbnb service fee', 'amount': 57}]}	2024-12-15	2024-12-17
1241649751722026144	Doreen Bohemi and Jacuzzi Kabeer	1	1	1	Riyadh	FALSE	24.53116	46.66031	4	3	5	Entire cabin	69607233	Riyadh, Riyadh Province, Saudi Arabia	[64, 1, 129, 4, 5, 8, 392, 9, 73, 137, 394, 11, 12, 21, 85, 661, 87, 663, 25, 665, 91, 93, 94, 415, 671, 32, 96, 672, 40, 104, 41, 42, 44, 45, 46, 308, 56, 251, 510]	CANCEL_FLEXIBLE	{'rate': 175, 'currency': 'USD', 'total': 350, 'priceItems': [{'title': '$147 x 2 nights', 'amount': 293}, {'title': 'Airbnb service fee', 'amount': 57}]}	2024-12-22	2024-12-24
1241649751722026144	Doreen Bohemi and Jacuzzi Kabeer	1	1	1	Riyadh	FALSE	24.53116	46.66031	4	3	5	Entire cabin	69607233	Riyadh, Riyadh Province, Saudi Arabia	[64, 1, 129, 4, 5, 8, 392, 9, 73, 137, 394, 11, 12, 21, 85, 661, 87, 663, 25, 665, 91, 93, 94, 415, 671, 32, 96, 672, 40, 104, 41, 42, 44, 45, 46, 308, 56, 251, 510]	CANCEL_FLEXIBLE	{'rate': 176, 'currency': 'USD', 'total': 176, 'priceItems': [{'title': '$147 x 1 night', 'amount': 147}, {'title': 'Airbnb service fee', 'amount': 29}]}	2024-12-25	2024-12-26
1241649751722026144	Doreen Bohemi and Jacuzzi Kabeer	1	1	1	Riyadh	FALSE	24.53116	46.66031	4	3	5	Entire cabin	69607233	Riyadh, Riyadh Province, Saudi Arabia	[64, 1, 129, 4, 5, 8, 392, 9, 73, 137, 394, 11, 12, 21, 85, 661, 87, 663, 25, 665, 91, 93, 94, 415, 671, 32, 96, 672, 40, 104, 41, 42, 44, 45, 46, 308, 56, 251, 510]	CANCEL_FLEXIBLE	{'rate': 175, 'currency': 'USD', 'total': 350, 'priceItems': [{'title': '$147 x 2 nights', 'amount': 293}, {'title': 'Airbnb service fee', 'amount': 57}]}	2024-12-27	2024-12-29
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 76, 'currency': 'USD', 'total': 1435, 'priceItems': [{'title': '$80 x 19 nights', 'amount': 1520}, {'title': 'Weekly stay discount', 'amount': 319}, {'title': 'Airbnb service fee', 'amount': 234}]}	2024-10-02	2024-10-21
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1754, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-03
1243197763113869456	8Luxury apartment	1	1	1	Riyadh	TRUE	24.83112	46.74179	6	5	5	Entire rental unit	477126304	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 5, 8, 9, 73, 137, 394, 12, 77, 79, 21, 85, 23, 663, 89, 665, 90, 91, 93, 30, 94, 415, 671, 96, 611, 103, 167, 40, 104, 232, 41, 107, 44, 45, 47, 51, 308, 53]	CANCEL_FLEXIBLE	{'rate': 1744, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-05	2024-11-18
